,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,22,1996,6.0,1.0,157.0,1.0,0.0,0.0,0.0,1.0,0.0,0.57,0.0,0.57,0.57,0.57,1.3,1.3,0.2,0.72,0.1,0.82,0.72,0.82,1.7,6.0,3.0,0.0,50.0,3.44,1.72,0.17,0.33,0.21,-0.3,-0.3,18.0,40.0,45.0,316.0,132.0,0.0,5.0,0.0,16.0,28.0,57.1,2.0,7.0,28.6,-0.2,1.0,2.0,2.0,1.0,5.0,40.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,21.0,9.0,10.0,8.0,23.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,25.0,9.0,36.0,9.0,11.0,5.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,62.0,1.0,9.0,22.0,33.0,10.0,62.0,2.0,4.0,50.0,3.0,1.0,37.0,279.0,177.0,77.0,39.0,50.6,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,6.0,11.0,35.3
1,David Abraham,ar ARG,DF,Eint Frankfurt,33,1986,20.0,19.0,1688.0,2.0,0.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,1.4,1.4,0.1,0.07,0.0,0.08,0.07,0.08,18.8,7.0,4.0,0.0,57.1,0.37,0.21,0.29,0.5,0.2,0.6,0.6,742.0,896.0,82.8,16639.0,6079.0,6.0,16.0,37.5,483.0,547.0,88.3,253.0,333.0,76.0,-0.1,2.0,75.0,7.0,0.0,108.0,843.0,53.0,23.0,0.0,136.0,33.0,9.0,0.0,0.0,0.0,0.0,580.0,134.0,182.0,111.0,673.0,48.0,30.0,6.0,1.0,20.0,16.0,8.0,11.0,0.59,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,18.0,10.0,2.0,16.0,34.0,47.1,18.0,200.0,75.0,37.5,109.0,78.0,13.0,31.0,14.0,1.0,17.0,23.0,87.0,1.0,1072.0,108.0,481.0,588.0,87.0,11.0,1021.0,9.0,11.0,81.8,11.0,1.0,662.0,4121.0,2352.0,639.0,619.0,96.9,6.0,2.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,224.0,51.0,32.0,61.4
2,Amir Abrashi,al ALB,MF,Freiburg,29,1990,13.0,8.0,663.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.05,0.02,0.07,0.05,0.07,7.4,5.0,2.0,0.0,40.0,0.68,0.27,0.0,0.0,0.07,-0.4,-0.4,298.0,342.0,87.1,4705.0,1028.0,11.0,22.0,50.0,258.0,280.0,92.1,29.0,40.0,72.5,-0.1,4.0,19.0,5.0,3.0,24.0,324.0,18.0,12.0,0.0,61.0,1.0,7.0,0.0,0.0,0.0,0.0,262.0,45.0,35.0,25.0,298.0,9.0,1.0,2.0,0.0,4.0,5.0,11.0,10.0,1.36,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,11.0,11.0,1.0,7.0,17.0,41.2,10.0,164.0,41.0,25.0,68.0,82.0,14.0,19.0,3.0,0.0,16.0,7.0,15.0,1.0,438.0,21.0,141.0,256.0,64.0,3.0,423.0,7.0,10.0,70.0,7.0,0.0,291.0,1484.0,572.0,288.0,261.0,90.6,8.0,8.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,84.0,12.0,9.0,57.1
3,Tyler Adams,us USA,"DF,MF",RB Leipzig,20,1999,14.0,10.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.04,0.05,0.09,0.04,0.09,10.6,7.0,1.0,0.0,14.3,0.66,0.09,0.0,0.0,0.06,-0.4,-0.4,595.0,699.0,85.1,9793.0,2653.0,12.0,29.0,41.4,494.0,554.0,89.2,89.0,116.0,76.7,-0.5,6.0,30.0,8.0,2.0,52.0,620.0,79.0,21.0,1.0,80.0,4.0,10.0,0.0,0.0,0.0,0.0,479.0,126.0,94.0,73.0,524.0,33.0,58.0,2.0,1.0,8.0,19.0,18.0,18.0,1.7,14.0,1.0,0.0,2.0,1.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,23.0,12.0,13.0,8.0,2.0,9.0,30.0,30.0,21.0,194.0,60.0,30.9,79.0,88.0,27.0,22.0,1.0,0.0,21.0,13.0,16.0,0.0,813.0,20.0,206.0,453.0,196.0,13.0,737.0,6.0,11.0,54.5,6.0,0.0,501.0,2484.0,1118.0,602.0,554.0,92.0,9.0,13.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,106.0,10.0,16.0,38.5
4,Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,26,1993,15.0,6.0,746.0,5.0,1.0,0.0,0.0,1.0,0.0,0.6,0.12,0.72,0.6,0.72,4.1,4.1,0.9,0.49,0.11,0.6,0.49,0.6,8.3,20.0,10.0,0.0,50.0,2.41,1.21,0.25,0.5,0.2,0.9,0.9,140.0,191.0,73.3,2008.0,429.0,4.0,16.0,25.0,119.0,150.0,79.3,17.0,25.0,68.0,0.1,7.0,5.0,4.0,2.0,17.0,179.0,12.0,0.0,0.0,42.0,3.0,11.0,0.0,0.0,0.0,0.0,109.0,49.0,33.0,28.0,132.0,10.0,6.0,5.0,0.0,1.0,2.0,14.0,20.0,2.41,16.0,0.0,1.0,1.0,2.0,4.0,0.48,3.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,2.0,5.0,3.0,4.0,24.0,16.7,20.0,209.0,45.0,21.5,33.0,93.0,83.0,5.0,1.0,0.0,4.0,2.0,5.0,0.0,309.0,7.0,29.0,134.0,164.0,46.0,297.0,11.0,24.0,45.8,13.0,0.0,206.0,1591.0,834.0,404.0,212.0,52.5,25.0,20.0,0.0,12.0,7.0,7.0,1.0,0.0,0.0,47.0,14.0,40.0,25.9
5,Manuel Akanji,ch SUI,DF,Dortmund,24,1995,29.0,25.0,2309.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,0.8,0.8,0.8,0.03,0.03,0.06,0.03,0.06,25.7,10.0,2.0,0.0,20.0,0.39,0.08,0.0,0.0,0.08,-0.8,-0.8,1767.0,1929.0,91.6,36920.0,11998.0,8.0,25.0,32.0,1240.0,1304.0,95.1,519.0,600.0,86.5,0.2,3.0,103.0,2.0,0.0,87.0,1857.0,72.0,39.0,2.0,229.0,46.0,2.0,0.0,0.0,0.0,0.0,1586.0,174.0,169.0,448.0,1357.0,66.0,33.0,2.0,2.0,27.0,10.0,18.0,10.0,0.39,9.0,1.0,0.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,29.0,13.0,2.0,17.0,30.0,56.7,13.0,223.0,86.0,38.6,129.0,83.0,11.0,35.0,11.0,0.0,24.0,32.0,85.0,3.0,2161.0,235.0,1146.0,1087.0,82.0,15.0,2093.0,8.0,12.0,66.7,9.0,1.0,1589.0,9126.0,4667.0,1683.0,1657.0,98.5,10.0,6.0,0.0,11.0,23.0,0.0,0.0,0.0,1.0,231.0,41.0,31.0,56.9
6,Kevin Akpoguma,de GER,DF,Hoffenheim,24,1995,18.0,12.0,1142.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,12.7,2.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.06,-0.1,-0.1,659.0,754.0,87.4,12650.0,3663.0,4.0,9.0,44.4,518.0,558.0,92.8,137.0,187.0,73.3,0.0,1.0,25.0,1.0,0.0,29.0,727.0,27.0,12.0,1.0,111.0,4.0,3.0,0.0,0.0,0.0,0.0,606.0,69.0,79.0,93.0,619.0,17.0,15.0,1.0,0.0,16.0,7.0,3.0,4.0,0.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,19.0,8.0,0.0,15.0,32.0,46.9,17.0,169.0,56.0,33.1,106.0,54.0,9.0,31.0,10.0,0.0,21.0,12.0,67.0,1.0,908.0,147.0,527.0,407.0,31.0,1.0,882.0,3.0,4.0,75.0,3.0,0.0,622.0,3094.0,1682.0,637.0,619.0,97.2,3.0,11.0,0.0,8.0,13.0,1.0,0.0,1.0,1.0,121.0,21.0,26.0,44.7
7,David Alaba,at AUT,DF,Bayern Munich,27,1992,28.0,27.0,2498.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,0.7,0.7,2.1,0.03,0.07,0.1,0.03,0.1,27.8,18.0,7.0,6.0,38.9,0.65,0.25,0.06,0.14,0.04,0.3,0.3,2250.0,2478.0,90.8,47127.0,15534.0,20.0,37.0,54.1,1573.0,1664.0,94.5,657.0,777.0,84.6,-1.1,18.0,294.0,24.0,7.0,240.0,2375.0,103.0,44.0,7.0,263.0,52.0,28.0,4.0,0.0,1.0,0.0,1938.0,283.0,257.0,2081.0,276.0,46.0,55.0,6.0,1.0,21.0,20.0,26.0,38.0,1.37,33.0,2.0,1.0,2.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,27.0,17.0,10.0,17.0,0.0,10.0,24.0,41.7,14.0,207.0,79.0,38.2,78.0,109.0,20.0,40.0,11.0,0.0,29.0,30.0,65.0,0.0,2662.0,194.0,1068.0,1590.0,248.0,14.0,2555.0,6.0,10.0,60.0,7.0,0.0,2026.0,13997.0,7669.0,2099.0,2068.0,98.5,9.0,4.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,328.0,22.0,27.0,44.9
8,Lucas Alario,ar ARG,FW,Leverkusen,26,1992,24.0,11.0,1174.0,7.0,1.0,1.0,1.0,6.0,0.0,0.54,0.08,0.61,0.46,0.54,7.1,6.3,2.1,0.54,0.16,0.7,0.49,0.64,13.0,47.0,18.0,0.0,38.3,3.6,1.38,0.13,0.33,0.13,-0.1,-0.3,227.0,308.0,73.7,3353.0,375.0,17.0,32.0,53.1,176.0,231.0,76.2,34.0,45.0,75.6,-1.1,15.0,6.0,9.0,0.0,13.0,278.0,30.0,3.0,4.0,92.0,9.0,4.0,0.0,0.0,0.0,0.0,187.0,78.0,43.0,32.0,228.0,19.0,2.0,9.0,2.0,3.0,15.0,8.0,30.0,2.3,21.0,0.0,2.0,7.0,0.0,3.0,0.23,1.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,3.0,3.0,3.0,10.0,30.0,7.0,185.0,51.0,27.6,5.0,72.0,108.0,9.0,2.0,0.0,7.0,1.0,5.0,0.0,466.0,6.0,26.0,221.0,246.0,89.0,436.0,16.0,21.0,76.2,17.0,1.0,284.0,1344.0,449.0,655.0,349.0,53.3,36.0,21.0,0.0,23.0,13.0,18.0,0.0,0.0,0.0,49.0,34.0,51.0,40.0
9,Paco Alcácer,es ESP,FW,Dortmund,25,1993,11.0,6.0,530.0,5.0,1.0,0.0,0.0,0.0,0.0,0.85,0.17,1.02,0.85,1.02,3.8,3.8,1.0,0.64,0.17,0.81,0.64,0.81,5.9,15.0,7.0,0.0,46.7,2.55,1.19,0.33,0.71,0.25,1.2,1.2,84.0,112.0,75.0,1133.0,186.0,4.0,8.0,50.0,75.0,92.0,81.5,5.0,12.0,41.7,0.0,5.0,2.0,2.0,0.0,7.0,95.0,17.0,0.0,0.0,15.0,3.0,2.0,1.0,0.0,0.0,0.0,62.0,32.0,18.0,15.0,85.0,7.0,0.0,3.0,0.0,4.0,8.0,2.0,14.0,2.38,10.0,1.0,2.0,0.0,1.0,3.0,0.51,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,8.0,12.5,7.0,88.0,22.0,25.0,4.0,39.0,45.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,167.0,2.0,8.0,73.0,89.0,31.0,150.0,4.0,7.0,57.1,5.0,1.0,85.0,253.0,112.0,231.0,116.0,50.2,13.0,8.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,17.0,4.0,15.0,21.1
