,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,Yunis Abdelhamid,ma MAR,DF,Reims,31,1987,28.0,28.0,2520.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.3,1.3,0.1,0.05,0.0,0.05,0.05,0.05,28.0,19.0,5.0,0.0,26.3,0.68,0.18,0.16,0.6,0.07,1.7,1.7,1328.0,1515.0,87.7,29513.0,9041.0,9.0,23.0,39.1,851.0,924.0,92.1,468.0,568.0,82.4,-0.1,2.0,45.0,3.0,0.0,83.0,1437.0,78.0,75.0,1.0,184.0,49.0,1.0,0.0,0.0,0.0,0.0,1142.0,141.0,232.0,1008.0,411.0,66.0,3.0,3.0,3.0,21.0,25.0,12.0,16.0,0.57,11.0,0.0,0.0,4.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,43.0,16.0,2.0,14.0,28.0,50.0,14.0,299.0,111.0,37.1,189.0,97.0,13.0,43.0,19.0,0.0,24.0,49.0,166.0,1.0,1856.0,256.0,1131.0,801.0,61.0,27.0,1782.0,21.0,26.0,80.8,21.0,0.0,1201.0,7673.0,4306.0,1266.0,1236.0,97.6,12.0,8.0,0.0,21.0,20.0,0.0,0.0,1.0,0.0,226.0,86.0,42.0,67.2
1,Mehdi Abeid,dz ALG,MF,Nantes,26,1992,25.0,20.0,1817.0,1.0,2.0,0.0,0.0,5.0,0.0,0.05,0.1,0.15,0.05,0.15,1.6,1.6,1.4,0.08,0.07,0.15,0.08,0.15,20.2,33.0,7.0,3.0,21.2,1.63,0.35,0.03,0.14,0.05,-0.6,-0.6,801.0,957.0,83.7,14638.0,3850.0,6.0,21.0,28.6,632.0,686.0,92.1,163.0,250.0,65.2,0.6,26.0,85.0,6.0,4.0,82.0,864.0,93.0,42.0,1.0,157.0,50.0,62.0,47.0,16.0,16.0,7.0,684.0,113.0,160.0,104.0,788.0,42.0,4.0,8.0,3.0,23.0,11.0,12.0,45.0,2.23,27.0,14.0,1.0,2.0,1.0,4.0,0.2,2.0,1.0,0.0,1.0,0.0,0.0,60.0,41.0,24.0,34.0,2.0,24.0,62.0,38.7,38.0,417.0,114.0,27.3,121.0,233.0,63.0,18.0,3.0,0.0,15.0,22.0,22.0,0.0,1176.0,22.0,211.0,754.0,283.0,20.0,1091.0,12.0,22.0,54.5,12.0,0.0,782.0,4298.0,2116.0,854.0,759.0,88.9,14.0,26.0,0.0,55.0,43.0,1.0,0.0,1.0,0.0,194.0,14.0,19.0,42.4
2,Charles Abi,fr FRA,FW,Saint-Étienne,19,2000,15.0,6.0,623.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,0.03,0.17,0.2,0.03,0.2,6.9,5.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.04,-0.2,-0.2,74.0,132.0,56.1,1085.0,199.0,9.0,21.0,42.9,57.0,97.0,58.8,8.0,14.0,57.1,-1.1,5.0,5.0,2.0,0.0,8.0,120.0,12.0,0.0,1.0,53.0,1.0,3.0,0.0,0.0,0.0,0.0,69.0,38.0,25.0,78.0,16.0,11.0,0.0,5.0,1.0,3.0,3.0,9.0,12.0,1.73,8.0,0.0,0.0,0.0,4.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,3.0,5.0,2.0,3.0,11.0,27.3,8.0,181.0,53.0,29.3,5.0,86.0,90.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,208.0,7.0,18.0,108.0,95.0,23.0,196.0,16.0,21.0,76.2,16.0,0.0,136.0,938.0,492.0,309.0,142.0,46.0,25.0,12.0,0.0,16.0,10.0,7.0,1.0,0.0,0.0,25.0,27.0,39.0,40.9
3,Amine Adli,fr FRA,"MF,FW",Toulouse,19,2000,4.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.12,0.12,0.0,0.12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,77.8,336.0,127.0,0.0,0.0,0.0,19.0,21.0,90.5,2.0,6.0,33.3,-0.1,2.0,4.0,1.0,0.0,5.0,22.0,5.0,1.0,0.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,14.0,8.0,5.0,22.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,17.0,4.0,23.5,6.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,3.0,20.0,14.0,1.0,28.0,3.0,4.0,75.0,3.0,0.0,25.0,259.0,144.0,26.0,23.0,88.5,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
4,Yacine Adli,fr FRA,"MF,FW",Bordeaux,19,2000,21.0,11.0,1020.0,3.0,3.0,0.0,0.0,3.0,0.0,0.26,0.26,0.53,0.26,0.53,0.9,0.9,2.0,0.08,0.18,0.26,0.08,0.26,11.3,18.0,6.0,1.0,33.3,1.59,0.53,0.17,0.5,0.05,2.1,2.1,459.0,578.0,79.4,8478.0,1973.0,4.0,14.0,28.6,360.0,419.0,85.9,95.0,145.0,65.5,1.0,18.0,50.0,9.0,0.0,68.0,537.0,41.0,18.0,1.0,144.0,22.0,39.0,19.0,8.0,7.0,3.0,441.0,75.0,62.0,62.0,495.0,8.0,3.0,2.0,3.0,8.0,23.0,7.0,37.0,3.26,25.0,5.0,4.0,2.0,1.0,7.0,0.62,3.0,1.0,2.0,1.0,0.0,0.0,27.0,18.0,6.0,15.0,6.0,10.0,32.0,31.3,22.0,326.0,84.0,25.8,71.0,165.0,90.0,12.0,0.0,0.0,12.0,7.0,5.0,0.0,737.0,13.0,73.0,514.0,213.0,13.0,697.0,24.0,42.0,57.1,27.0,3.0,552.0,3294.0,1979.0,611.0,548.0,89.7,27.0,34.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,85.0,9.0,14.0,39.1
5,Nayef Aguerd,ma MAR,DF,Dijon,23,1996,11.0,11.0,957.0,1.0,0.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,0.7,0.7,0.0,0.06,0.0,0.06,0.06,0.06,10.6,5.0,1.0,1.0,20.0,0.47,0.09,0.2,1.0,0.13,0.3,0.3,487.0,572.0,85.1,11845.0,4421.0,1.0,8.0,12.5,292.0,306.0,95.4,194.0,258.0,75.2,0.0,0.0,20.0,0.0,0.0,22.0,556.0,16.0,12.0,0.0,61.0,32.0,1.0,0.0,0.0,0.0,0.0,407.0,37.0,128.0,481.0,59.0,18.0,4.0,1.0,2.0,12.0,4.0,7.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,4.0,1.0,6.0,13.0,46.2,7.0,106.0,28.0,26.4,74.0,30.0,2.0,21.0,13.0,0.0,8.0,18.0,88.0,2.0,717.0,92.0,445.0,294.0,15.0,7.0,700.0,1.0,2.0,50.0,1.0,0.0,453.0,2145.0,1080.0,477.0,469.0,98.3,3.0,5.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,94.0,41.0,13.0,75.9
6,Ruben Aguilar,fr FRA,DF,Monaco,26,1993,19.0,11.0,1072.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.17,0.17,0.0,0.17,0.1,0.1,1.5,0.01,0.12,0.13,0.01,0.13,11.9,7.0,3.0,0.0,42.9,0.59,0.25,0.0,0.0,0.02,-0.1,-0.1,666.0,791.0,84.2,11011.0,4090.0,12.0,29.0,41.4,549.0,598.0,91.8,105.0,164.0,64.0,0.5,14.0,39.0,25.0,15.0,83.0,675.0,116.0,9.0,0.0,102.0,18.0,61.0,0.0,0.0,0.0,0.0,502.0,154.0,135.0,14.0,642.0,15.0,107.0,5.0,0.0,8.0,6.0,19.0,23.0,1.93,22.0,0.0,0.0,0.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,20.0,14.0,5.0,18.0,27.0,66.7,9.0,203.0,71.0,35.0,99.0,75.0,29.0,11.0,2.0,0.0,9.0,11.0,25.0,1.0,926.0,35.0,225.0,465.0,292.0,22.0,816.0,15.0,26.0,57.7,17.0,0.0,624.0,3148.0,1858.0,649.0,601.0,92.6,8.0,15.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,119.0,16.0,15.0,51.6
7,Jean-Eudes Aholou,ci CIV,MF,Saint-Étienne,25,1994,11.0,8.0,630.0,1.0,1.0,0.0,0.0,3.0,1.0,0.14,0.14,0.29,0.14,0.29,0.8,0.8,0.1,0.12,0.02,0.14,0.12,0.14,7.0,10.0,4.0,0.0,40.0,1.43,0.57,0.1,0.25,0.08,0.2,0.2,262.0,313.0,83.7,4836.0,830.0,5.0,10.0,50.0,198.0,224.0,88.4,59.0,79.0,74.7,0.9,3.0,17.0,0.0,0.0,19.0,306.0,7.0,6.0,0.0,53.0,6.0,2.0,0.0,0.0,0.0,0.0,236.0,54.0,23.0,254.0,40.0,11.0,1.0,1.0,2.0,13.0,8.0,6.0,9.0,1.29,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,5.0,14.0,2.0,4.0,11.0,36.4,7.0,148.0,57.0,38.5,24.0,104.0,20.0,8.0,1.0,0.0,7.0,16.0,13.0,0.0,409.0,15.0,87.0,277.0,70.0,12.0,405.0,10.0,13.0,76.9,12.0,0.0,277.0,1465.0,733.0,306.0,269.0,87.9,13.0,10.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,72.0,12.0,10.0,54.5
8,Youssef Aït Bennasser,ma MAR,MF,Bordeaux,23,1996,12.0,6.0,536.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02,6.0,2.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.02,0.0,0.0,358.0,412.0,86.9,6349.0,1574.0,1.0,9.0,11.1,294.0,322.0,91.3,63.0,81.0,77.8,0.9,4.0,30.0,3.0,0.0,37.0,405.0,7.0,5.0,2.0,100.0,6.0,2.0,1.0,1.0,0.0,0.0,328.0,50.0,34.0,62.0,330.0,13.0,1.0,1.0,2.0,6.0,6.0,3.0,9.0,1.51,9.0,0.0,0.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,3.0,0.0,2.0,25.0,8.0,23.0,164.0,47.0,28.7,41.0,108.0,15.0,12.0,2.0,0.0,10.0,5.0,7.0,1.0,470.0,12.0,79.0,362.0,47.0,1.0,463.0,6.0,12.0,50.0,7.0,0.0,334.0,1354.0,688.0,365.0,346.0,94.8,7.0,6.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,81.0,8.0,8.0,50.0
9,Rayan Aït Nouri,fr FRA,DF,Angers,18,2001,17.0,16.0,1282.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,0.8,0.01,0.06,0.07,0.01,0.07,14.2,4.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.05,-0.2,-0.2,625.0,801.0,78.0,10422.0,4745.0,4.0,28.0,14.3,529.0,602.0,87.9,92.0,171.0,53.8,1.2,12.0,36.0,18.0,12.0,93.0,649.0,152.0,7.0,1.0,104.0,21.0,43.0,3.0,0.0,2.0,1.0,446.0,147.0,208.0,554.0,72.0,22.0,142.0,1.0,2.0,19.0,17.0,30.0,21.0,1.47,17.0,3.0,0.0,0.0,1.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,13.0,11.0,8.0,6.0,24.0,25.0,18.0,224.0,83.0,37.1,104.0,83.0,37.0,32.0,1.0,0.0,31.0,20.0,51.0,0.0,996.0,39.0,310.0,491.0,269.0,16.0,846.0,19.0,41.0,46.3,22.0,2.0,617.0,3810.0,2409.0,609.0,565.0,92.8,20.0,20.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,143.0,19.0,8.0,70.4
